latent_x,latent_y,label
11.1840277399292,0.443663332284663,6
1.01623141015365,-1.33994461472193,0
3.87348785620257,1.33279537837427,4
0.706359432406951,1.96425346103296,8
-0.955852773958434,2.45807014722685,5
4.57154306320477,9.98565953073974,1
4.41473314633088,2.95240946672584,9
-0.813768527800905,0.444509426839501,5
8.71788841106854,3.90146553588883,7
-1.77231676525937,2.6781900020116,3
4.11757945632444,1.48848979299394,4
2.07753376908719,1.05231019759171,4
4.50278613183502,9.40888971800792,1
1.10467024156606,1.08656422338223,8
11.4797881879794,3.01884416888145,7
-1.06643235553456,1.49629537137773,3
1.98805677588925,1.84201729480302,5
2.45245692872874,-2.90902682195097,0
0.12866093508301,1.20070670171269,8
9.96061123660959,6.37943981087713,7
2.22371565062427,-2.32853544669255,0
3.95376968563498,1.6382636158292,4
7.61431492550229,11.4490020597524,1
-1.84358280191119,1.42290028125711,3
1.12805513070902,-0.0591379472182946,2
0.278388426130357,1.08600299491808,8
4.62007759279322,-1.99922759587015,0
5.46829903364379,1.72131860793527,9
0.900853569715438,-0.0475011267187172,2
4.35245535200048,-0.182456923473877,6
-1.09163526366362,0.78708957478487,5
0.3438201926752,5.07458822263362,3
4.51130740844653,0.647718870743554,9
9.82757784557001,-0.0926189327206637,6
1.44015714703912,-0.775940091140169,0
1.63804851836621,0.167237848432593,2
1.18185587069137,-0.107574016470639,2
1.13643667905216,-3.80117415571862,0
9.2651312540479,2.22944217847093,9
-1.52786645283536,2.59931456197651,3
4.88015570243106,1.72743331396525,4
1.54557047250676,0.650072908805403,2
2.37774910099963,4.27972616198891,1
0.880971602857453,1.2586366946255,8
1.60930569781182,-1.82380172079906,0
4.88342169816278,-0.136194567452543,6
-1.24862307643947,1.18557687437307,3
-0.616149083450854,1.01267287607983,3
1.01973180929407,-0.558830046540686,0
-1.25235867414046,2.41256973597028,3
3.02712015053153,1.99616058407163,4
3.53614783127946,-0.41948927367545,2
-0.317125644964325,2.22085279283301,6
0.990730733553072,-1.09168086398283,0
1.48375202077136,-1.95756595279689,0
0.133228663594677,2.42091433363691,5
5.90275124981845,1.70589792098324,5
4.92482775443562,0.103171475456696,6
0.474587710116054,5.73642005004513,3
-0.366551331528819,1.26806441787976,8
2.15381523382536,-1.27805529401968,0
3.4250375929156,1.31738537961982,9
7.72528554627969,5.68310380353969,7
6.26754106616776,-0.419257744803715,6
8.15454106350051,8.78779921634987,1
1.34933574362957,1.68630859268653,5
0.747472869293657,-2.11958266598942,0
4.57459361687177,1.51965408261661,4
5.384912633376,6.24820420300952,2
-0.460791933760689,2.74175298299477,5
2.36577198229261,0.717252327683196,4
7.70473177009259,8.87059572693955,1
-1.10753279072648,0.394422745314783,5
15.4993894234064,14.4354269599167,1
5.93253118293812,2.30851418066462,9
7.93175110809514,-0.215110103354783,6
2.72476690197914,8.03621216821368,1
4.40056741257618,0.939539876332419,4
2.20965391831601,-2.17968032918045,0
0.957884811441324,-0.00217359101773711,2
1.19902429043004,-0.235043924313713,2
2.23684600663138,-1.01205561958308,0
6.40890128141259,1.76623211110388,4
3.54457020604951,7.81297544832564,1
4.36588061471438,1.63994415205057,9
4.06408552995647,1.69300746024268,9
1.171110203619,-1.53798866661691,0
5.63021744655384,8.16878445278118,1
1.14921343072397,-0.18641257227593,2
6.3319797195625,9.15503772605025,1
-0.508286393382172,0.243317699014853,8
8.50443071379893,10.6571281802056,1
6.39793884012209,-0.287683184816245,6
5.7251896164486,9.49691520696523,1
-0.114593684364646,0.967015289706372,8
5.30695282233948,0.458854656493041,6
3.27069810771687,3.65189713710057,2
5.55838664199074,2.28358470444599,9
4.01511775162104,-0.460019125635608,6
1.48575555623747,3.22737414346319,7
14.1975042049278,14.6144252424612,1
4.90135372052161,5.31359393602408,1
-0.1992840615804,1.52294313158564,5
-1.15031069406187,1.76781296191188,3
2.7911201891601,-2.91147783201702,0
1.80767339015635,-0.820938816090586,0
0.418972037883561,0.833880788561107,8
-0.970925889671068,2.09184948712759,3
12.5835655564761,4.97233263672588,7
4.66294214143241,7.7231486954443,1
0.568054819653139,1.66620236563446,8
0.752340674700004,0.00287827199359362,2
8.33747743506787,10.6315299291924,1
-1.03300133504923,0.369273890426332,5
6.54178607682525,9.95998736054174,1
4.44541497008625,1.52527934513708,4
9.28938597600346,-0.775860447700676,6
6.22240747454505,1.82024018721893,9
-0.573294314555252,2.65820658436266,5
5.27780322615796,-0.114452640451055,6
7.18445117835456,8.60685889364144,1
-0.312976508940355,1.23142640519485,0
0.668736068122201,1.04963226759848,8
4.52681880106776,1.76186249357283,9
0.672546634763293,-0.858419579348967,0
-1.2264062108959,0.524411853164354,5
15.9090188884919,3.80522773607492,7
3.6971883050918,7.56918584177246,1
-0.164411295822726,1.90142560947224,5
0.371586853923317,0.232447969275326,2
4.10130771620764,0.686586956205107,4
5.15402253756576,8.06146898461125,7
-0.567021701850093,1.69596678987825,3
-0.687904251785582,1.18798191191529,3
-1.14265063158808,2.18223147340568,3
5.16881630752203,1.78968470267632,4
6.65235274967376,-0.0392911253385657,6
1.18391451078837,-0.639304139287104,0
0.277584093309745,-0.533304758112358,0
-1.47939391606417,1.67594746594918,3
2.42994567931006,-1.77488628130766,0
5.50689987425338,-0.401063870683596,6
4.19314477278651,3.0053762604811,9
10.1261868742862,7.46569683936741,7
-1.29388790056378,3.09232823152032,3
0.209562892805297,1.06969452409623,8
12.8020999521345,-1.26644588949336,6
2.30679631452223,2.58581294735055,3
3.27388612077284,1.35665317225783,4
4.95476739324922,1.30212410387691,7
-0.162272108034392,1.99688303530981,5
5.16643416453044,3.68659598791676,9
0.95465923491276,2.53104702236473,8
7.2094352559843,-1.37580671181931,6
2.57536474520016,-1.27213065903723,0
5.52718650901074,10.5658761454959,1
0.895973145528642,-1.27083554825779,0
-1.25756873513013,1.21119877904944,3
0.298988745391665,0.00539340642940775,2
-1.17539114247958,4.10655266648452,3
-0.34378665994443,2.56579822450589,5
0.329958237301568,1.87895363263867,1
2.50315660889115,0.971052900888763,4
0.863474583264043,0.15174062203622,2
1.27343935758651,-0.631828382209004,0
-0.340708347692774,-0.996388038580081,0
4.0602583571815,0.83462231784762,9
0.482473149810958,2.83847759038536,5
5.20029241769675,3.2593980115647,7
1.73971002044644,2.11595123398961,5
0.107475685170173,1.55694512520641,0
6.06356116944846,8.63074887981999,1
8.86033069607739,3.48539550803514,7
8.62483047949995,3.01131368442333,7
-1.26651565398952,1.47927455317459,3
2.97999752789061,0.435189694563936,2
2.75771952903366,0.442421667361523,2
5.02966572139371,8.99240384656465,1
2.04066509267869,2.58739268047178,5
-1.86911921451432,4.80565755717613,3
-0.589322419462806,1.31624851841349,3
3.91240308695689,1.49172853259931,9
0.684357726085806,1.44468676619621,8
-0.0232702388911375,2.31754283276674,5
-0.216026674777408,1.63544707474411,3
19.9105213349198,7.62645380332425,7
11.4510202512787,-0.334454173318979,6
-0.140051713846719,0.747857403023737,8
11.6275837791274,0.157690093908538,6
0.751212777033057,1.27283504438731,3
3.39177665039117,0.939503563345169,4
8.1028075770684,3.66767942113662,7
2.57036102251253,1.59206082907452,4
0.865196414705583,2.04221623809313,8
2.98906955786095,-0.411396922436698,6
1.27360900316425,0.998825584542714,9
0.807529412638487,-0.643162653541306,0
6.05482720844612,2.3024303703112,9
4.61532183023384,0.692326521505157,9
4.78061488913028,7.7806370019519,1
4.44904699019256,-0.13554466515428,6
-1.21827688726309,1.27151154746716,3
10.367274592065,6.57961910687386,7
0.867568552688811,0.425178728902737,2
5.44501710681067,1.77111776011185,9
0.971669029785728,0.605096342512912,7
4.45433915178751,1.39085659839806,5
6.79162227075441,1.98625038083625,4
2.357899251709,0.440952947446986,2
4.78030723338356,3.03390465977028,9
7.47951740960861,10.1123068556084,1
-1.25786691093983,1.21404402311837,3
0.495881269347504,1.07247432464761,8
0.996302029002234,-0.430373289410653,0
2.18085431577677,-0.946453856351529,0
0.386708266101847,-0.80052788195602,0
5.1708390179711,7.79504056582426,1
6.38005464910819,1.02691513422099,4
7.3823724274745,11.5496669683024,1
5.7015456708933,9.58781238991657,1
2.03046884151246,0.829362851649085,4
2.30651383202686,-0.0442574348367675,2
1.02305427361383,2.07121827859543,8
6.21649160018091,1.60678519350249,9
10.6444622087702,8.88836121836357,1
-0.2505249288848,1.13237098064494,8
6.80255549700642,4.45179522144106,2
5.72989219091576,10.7272977939152,1
11.7551334710975,7.86519928204503,7
7.13267643725455,-0.447470846685683,6
-1.34888146279651,3.38109983166532,3
3.09488965388251,4.03617153573037,2
0.943149561153463,-3.4569603872368,0
5.6370881269672,0.987046072666719,4
0.897207302995268,-0.0549035336123852,2
4.14825586753134,1.55170046579259,4
3.35423896765439,4.20225814944109,1
3.32518874619213,6.73355933109421,1
9.5034808789985,-1.06051590220001,6
1.55593943359625,1.70290747037522,5
-2.25268839866241,4.8120657474525,3
2.58241474220846,-0.656748250556273,0
0.945771941458753,1.68327347719888,8
0.842949306789474,-0.801600122997534,0
13.4091438222181,3.03456648972216,7
2.51404010441262,-1.09937066721575,0
5.0663717984272,0.972932170663041,9
9.24435596251445,3.96624032810345,7
0.842233808832825,2.7154776508749,8
1.38928779149204,0.124239902134269,2
-1.18892767963432,1.01627639570409,3
6.35951779349706,2.354358392435,5
3.20414738937248,-0.541928432397527,6
4.58406328978375,10.2965050879812,1
-0.076517744276228,1.90844417511419,5
-0.685247677517408,3.00447622816065,5
5.57381657543855,8.03057110571206,1
2.10314785722955,-1.82940775496774,0
0.338227316581362,1.15782003185249,8
9.21607421664454,10.6396158511841,1
22.8930822351089,9.08213676343131,7
14.4461723797179,5.95491634638013,7
-1.25223411980813,1.13371930852241,3
9.67253931534319,2.53151332919183,4
7.77154201474678,2.98334211850361,7
6.70452648075829,1.79019514652426,5
8.01740497066078,-0.263696660246608,6
9.67683981841096,6.96633263218488,7
1.41438222134564,-0.320060240513185,2
7.88251494668167,1.14693706152831,8
0.701838456886533,5.06099726701692,3
1.64304955660012,0.289545892816338,2
5.26701521163129,3.8222183173404,9
1.56596956823703,-0.732211953678088,0
7.50426076765096,1.74069503078068,4
0.809792009770899,-0.0828067314267871,2
4.28876266029649,2.09452183397245,9
1.34042143831108,2.26882367862812,8
-0.0119923468768962,1.86555456045256,5
0.0193765799216773,1.23045890946226,8
5.52108223100247,9.22583178780107,1
1.61406134216896,1.92483969889671,5
11.5177171564456,6.45608376025981,7
-1.3226096984992,0.750885069128685,5
-0.107196158131529,0.433585692106022,2
0.439084717500585,2.32620515657786,3
-1.70537992990306,1.254750639109,3
3.53979701874238,3.11179782206936,5
6.35135874566008,-0.738835321538066,0
2.72644457249282,-1.94888120077849,0
1.112945030003,-1.37113680290505,0
3.06289184963021,-0.184132981834887,6
0.055623370103938,0.422437504947895,2
3.77222683901266,1.38069351674909,9
-1.59830684496819,1.62203626996809,3
5.73599686986242,4.31737995733468,9
1.5806389714595,2.0084216591105,5
4.89770638734901,10.0848699729358,1
3.96924973615973,1.59440547204439,9
0.725494430403642,1.39789311198371,8
9.40093947233297,-0.383218755918159,6
5.50463765079282,1.54910295354399,5
1.02759665583709,-0.44584226163463,0
9.0512695709511,10.9028422886554,1
0.456932221789392,-1.7791404874909,0
5.24016616645693,0.0234384300256459,6
9.45908103864218,3.93345509224038,7
-0.133007195317046,-0.914315217890121,0
-0.372997852801909,0.747488160091247,8
-1.15203554950902,2.27108142865335,3
-0.532428273327641,5.79285411275282,3
0.769452633809535,0.275430135994563,2
7.96090307067587,1.93784218623389,4
9.42290535754616,5.31559985208681,7
-0.0223105370484665,1.1779038410689,8
3.56295716896988,1.94504543107181,9
-0.840167804803157,0.805966740691209,5
0.239493925323807,-1.25505364099334,0
2.42994351180202,2.8922522225524,5
1.10424014092889,-0.0800852169221449,2
0.188374707654216,0.42062358256749,2
4.82966925414194,0.946791803054548,4
11.1762502261932,10.6875480669395,1
2.04598394413462,-0.7923748229102,0
10.8632740485199,4.04231946717356,7
3.77112283563278,7.54994148654751,1
3.16847533410198,9.08391776305246,1
3.65599521840955,-0.529905375695965,6
7.41678980906441,6.23551215024009,9
5.59096901061225,4.88442106525369,3
7.75222186251651,2.49525964869643,9
-1.03619102230336,1.64184202276423,3
3.47608932355588,-0.238417098466499,6
8.31286389041245,11.8683948472897,1
-0.595577824769261,0.238776107173765,5
-0.503215421144114,0.757242044096006,3
1.39874104860766,-0.147297512871431,2
5.5421171226015,0.965984044742033,4
0.81887929483811,-0.643723762543003,0
9.97290040640724,4.40613149136454,7
2.04371925939628,-1.61767292833823,0
1.19558733213995,-1.30888486077531,0
-0.172930205146153,1.36856649942768,8
0.602223625269924,-0.0884681362530733,2
2.21545537457787,1.07551225523338,4
4.75283631576468,1.77264177288455,9
5.57073909240864,4.31607955868861,9
9.54731981029259,2.66974453088876,9
0.740671670148972,-0.0634425103979054,2
1.94145548109446,-0.49083210135235,5
0.0955317831913564,3.03779650513574,5
4.89429162620248,-0.0503846306094928,6
-0.178443306807443,1.04747576484481,8
10.981237650296,7.16365878442483,7
7.99082546593915,1.3893751006392,4
-0.539719170194403,0.285118857703329,0
-1.38868019108441,1.28473635966227,3
10.4289859817132,6.61987016887386,7
5.14048007690969,-0.354437779051245,6
3.11247298008632,0.825659633038835,9
2.62478493763035,-0.71060799458338,0
9.37582359663841,10.2465813930617,1
0.508892437087044,-0.982628237910139,0
-0.493127901548751,2.41935015581517,5
8.2911517315549,4.50154965930133,7
6.80700972237257,2.94994772362173,7
0.00452246270271069,0.501278276218604,2
4.93170218354014,6.71392238803093,1
6.26706708399671,6.47804618450098,1
1.62715721003988,-0.587432591743086,0
11.8992089506673,3.81787466573413,7
8.28896236234952,4.8937432484334,7
5.11930657732527,2.06735659318562,9
6.3996094183643,1.73960950668287,9
2.39030225474486,1.20616541714233,4
1.33535177139694,1.29390836892438,5
1.34842774491659,-1.29551852099371,0
2.65147060227895,1.33187647460874,4
2.17957801249243,2.06662446557809,5
2.19299195630649,1.61044465548542,5
0.193635176277847,0.115901369170491,2
5.505732148633,9.32705982102213,7
-1.12629421042714,0.60713907562682,5
7.14948300669675,5.28934902703208,4
1.93841707012819,-0.82178838653836,0
7.26804080334533,3.74036660819354,7
3.03033551090774,1.40879090512196,4
11.6056634779985,5.99151464045887,7
7.56392971161438,2.20349981674964,4
-0.00155167192913628,1.52096217822297,5
4.49198942480236,7.2541694820192,1
-0.814960103832814,2.64924654686276,5
6.65555151417287,3.81124683415731,7
9.41038598130956,7.09790276411038,3
2.61532729192021,-0.928246704724218,0
-0.16426949997659,0.318219134835122,2
5.81473898537211,2.14752429331203,9
-0.971945073214269,1.3185678985615,3
10.117496675129,4.09777120718534,7
1.08059874115716,4.13067513470848,2
5.98304531818405,4.37945262103305,9
4.66223478129827,1.4729340677248,4
1.77845459242745,-0.899513402313082,0
2.8639998862014,3.14048070572406,9
3.56163565632463,1.83427200273369,9
3.67498615845276,2.25848374440828,9
1.59445178987559,2.39616144411477,8
9.30670518303045,5.73764608949408,7
10.2306112311748,11.8220182307924,1
1.68868223745202,-0.965138223258805,0
5.20362539395368,3.44997893962626,9
0.384802200735752,1.10961497526818,8
2.44274828993965,0.496558886321824,2
0.620429735769256,-0.786011290528942,0
4.60428358977342,1.09627773465096,9
-1.26500050895411,0.620941282494775,5
7.17508981914181,-0.538213422213422,0
-0.870909390855164,5.26303645961581,3
7.72286599504846,0.3952845228024,6
2.71435762392105,2.23628558239707,4
6.58453269410306,0.991670610718875,9
8.59725691087897,3.81357108543963,7
0.869863385609523,-1.06278051830569,0
3.93256491030177,4.72108738255649,8
17.4376451940024,7.2395176512902,7
5.00043377939143,-0.30435037489534,6
10.0144704518414,-0.597870417313559,6
5.18051463742339,-0.0414787224960463,6
3.1574016850375,5.59059393670636,1
3.53166129232138,0.923307393116682,4
0.784808541861382,-0.841462950532331,0
-0.673560949673919,1.18656298068281,3
2.38413303307358,1.21934918565645,4
1.85540225059363,-1.27103459984678,0
8.54213627480314,-0.748387926096298,2
3.56492767729377,2.82810289609168,1
-1.52127369436744,1.89847582320436,3
5.5572025125602,4.32250728975369,7
1.58191512089728,-0.0263754021231056,2
3.17283080239771,1.49691176312806,4
-0.177942300289786,0.528268970921506,2
3.89813730027573,0.728379425440354,7
18.6090677485793,8.06043873919131,7
0.88012520496225,-0.456992016504595,0
-1.34512692346896,1.1201788024259,3
-1.53896236239416,-0.07705653841887,5
-1.89316602863119,0.402536268134571,5
-0.505615183114419,0.549541701415506,8
14.1474934439498,17.0077358375285,1
0.360515622947816,2.94683348082181,5
-0.810781287888256,2.24307156472039,8
3.85262429051107,-0.211870509795163,6
2.42918316385428,-3.10382124020773,0
8.80855845601821,-1.21652755964402,6
15.494435416105,3.83131154428151,7
2.01876005601187,-0.013633827863437,2
4.96070418522305,3.63248028812701,9
8.39589100294471,-0.0430199689028116,6
1.7674590122,-2.05234601088312,0
0.829195186498178,0.327248515859207,2
10.0010769427702,5.21012577754171,2
5.33838048632497,-0.533030442987718,6
5.79455974687895,1.89446906848945,4
1.67610519762839,1.5945712792156,5
4.82086164619335,7.59394719202802,1
7.13545581415766,10.3140391825216,1
1.25585194716606,-0.829675194651019,0
1.4046503818571,0.240952277154452,2
2.8608535546321,-0.246464843742069,6
2.43460110193452,1.0916800976315,4
1.74486091766899,4.24770274314769,1
7.55665611263316,0.422288209341886,6
2.81636110316388,0.997411442886182,4
7.39536799061896,4.76312735769552,7
3.24983904872271,0.659897821992243,5
4.40751487801165,7.19929520112267,1
1.08918849340096,0.616398224331375,7
4.21571770262117,3.81908641889837,4
0.174313931927903,-0.573694782750124,0
1.03439671821114,0.116308976485788,2
-1.62974632838667,5.09497274909723,3
-0.677205387531354,1.94565008513973,5
1.13566935132224,-0.926040660247066,0
1.79410791324032,-1.2086778520719,0
6.49777804898657,-0.646533452842671,6
0.281606311116367,0.526217642797505,2
8.71888968294631,5.9447519581203,7
3.57851826617696,-0.359529693022406,6
10.6154502965499,-0.817157659689387,6
9.93799844358721,11.2666100939789,1
2.20201141856477,-2.05318857379345,0
2.61933334550632,0.941105101065732,2
16.6184978530754,4.56742897967073,7
-0.2521041431084,1.95783980142748,5
9.37295575856147,10.4476943654804,1
8.11698305165274,11.2580638612036,1
2.44799878799409,0.202928706039944,2
3.53396772970605,7.02470735797241,1
3.7398510583132,6.49177819005607,1
1.08415349665258,0.589648560660434,7
-1.23780249228681,0.745789979894809,5
17.2108176090546,6.59514436686219,7
10.3640643276622,7.36567587598382,7
0.450227306453922,0.0206332821127333,2
1.78322726201726,0.961192451147756,4
6.91692885156216,-0.851963209711996,6
0.0797093993736347,1.90363157209812,5
12.3998042462735,-1.52067923646255,6
7.9935708522722,1.30194694438099,4
-0.763991693993644,0.70585927363474,5
-0.785773627481907,3.34542666237386,3
2.89307420216047,1.31901374912366,4
12.949104852932,-0.70756093873037,6
0.795769015844243,-0.803205645456911,0
7.23676049503629,10.6292605051331,1
3.24949870504114,1.5386560843765,4
3.09773707022975,1.58169213590716,9
9.93475339658041,4.14168370282221,7
0.691083984519357,-0.0703442521704651,2
3.37716492466159,7.61598605755578,1
-1.05507546232366,1.91250325480035,3
2.76671899474491,1.12614693793957,4
3.34424486264113,0.664741210876482,4
2.53713802180481,5.33363251634726,1
6.47607156773078,7.25665170213784,1
0.748405194351132,1.17994729606722,8
-0.248644951353606,0.402694180254922,2
9.23921889238518,10.0536948773754,1
7.58847785496998,9.55513837362077,1
3.97154886759742,7.86497363879549,1
6.54123806813305,3.96609922637461,7
0.858321634623821,-0.838265814759393,0
-0.370545118408332,1.10928863548747,8
-1.90715788609576,1.51304452568838,3
1.20722228696612,-1.10561460964827,0
0.236268350980382,0.714691306851179,8
7.45910800841391,2.25808024362235,4
4.45253352328029,-0.00731030900584735,6
13.9435122500155,5.78638870982863,7
0.359197791903849,0.801248059622883,8
15.9311862868465,6.67366086267508,7
0.199193786490958,1.38987104523742,8
-1.17062973948033,1.62676495675842,3
1.45618966037663,0.0245240660863091,2
1.32686975113019,-0.792571612271314,0
7.53165691075836,12.0973665800096,1
8.02691174758777,1.70625878416145,9
8.61949270394786,2.76694138845607,7
6.69742794533204,4.24486159476436,7
5.27346990676236,4.13239455408086,8
-0.00243086123245751,0.972249059926682,8
9.367335905065,9.76027426988755,1
2.99899857596786,0.274467999985323,2
-1.59054464280664,2.92056003990827,3
0.195582476342236,0.155619838332805,2
2.98653963713412,1.96655206360572,4
5.82706863978079,4.05466952148587,9
12.5811971819434,12.3995265455552,1
1.59233320206696,2.05316387262583,5
7.44798656155184,4.4671149207739,7
6.30917937279626,10.34191087074,1
-0.9462447487653,1.55027463488196,3
0.560189376389716,0.337916484389713,2
0.363555009644687,-0.105273693231866,2
11.9619681916901,7.24638776436599,7
-0.837827040331846,0.966863002094804,5
11.0780569328761,6.84894127431903,7
6.08636282873928,-0.540401488958341,5
4.1911040195699,0.520771926927643,9
4.38384845051246,0.773998182316755,9
-0.00370167361603145,2.74690203997328,5
6.62969859920837,-0.137750683719241,6
-1.05236242344954,0.64867874935877,8
3.24237314554827,1.37378678317718,9
10.0525248949386,3.86012624728662,7
3.26070733066765,6.47393224497591,1
0.251538387179465,1.93181170502308,3
5.71901156262763,1.98073857913797,9
5.05468600160392,10.2059641121349,1
1.92101060361761,-2.96667488247773,0
6.11569235297254,3.7186884490532,7
6.79033936608641,0.314441330444737,6
7.9186274700853,2.80558803885709,7
-1.11027613432977,0.767493785292128,5
1.49956716997839,-0.374653862358064,2
-0.490370808898733,0.305851991588885,3
-0.0544701550211058,0.0268055986203594,2
2.52504833703452,4.55685326042187,1
0.543218260619992,3.42398718487868,5
6.73407802162556,1.93709736872807,4
5.85483774704954,-0.320438226618578,0
19.7829075190739,5.3741254909414,7
0.20707725326468,2.84538261815608,5
-0.45671592061774,1.73567054651536,8
-0.324789931981912,2.52687484112378,5
-0.839960862432203,1.9136505302767,3
7.2405537445256,8.95041174352437,1
4.96608399831348,1.65334892418493,9
4.87131453376731,3.61810697355475,3
4.44049922566668,9.33350354076867,1
-2.17408426438472,0.665312992920077,3
7.46787641565337,2.9662212125638,7
6.23463664317338,3.71757156516139,7
13.3376908267725,4.85035338678294,7
-1.85942467652432,3.79368506585287,3
6.16510162412089,1.28801173611408,4
4.55293621318196,9.36248532661785,1
5.21995086418631,-0.310642943667572,6
0.711729553874413,1.10071875016005,8
4.56531924527652,1.82641795073796,9
5.30588840502232,0.738194978192853,4
-0.183648411870067,0.269217535283842,1
-0.220763385700624,3.45382584184508,5
7.31976082792617,12.5998566005256,1
2.68653882611684,4.27536828441298,7
8.59962527465746,3.20845887627215,7
4.33474381544641,1.549691637574,9
0.298643559351523,0.151377329430763,2
2.16603652147357,-3.77395674453395,0
-0.855918950616892,1.54649618532413,3
-0.0487102055778279,0.706785551313511,8
2.66580389896049,-2.24183417885107,0
6.45232881411813,1.58691277434403,9
3.81168910132861,1.58663431245384,9
15.0543007324509,6.48654438634685,7
0.43820793542881,0.317036039081007,2
0.99215465019177,2.42843191625948,8
11.3024775791264,1.71711566834747,4
4.90332934731865,1.9369256846638,4
1.12056218581593,-0.595903385351692,0
-0.0255325518825705,1.90932732305258,5
5.66807343994242,7.14199146714656,1
5.64928863923589,3.16374507537318,7
0.340737556901399,1.12871907421102,8
4.23808326604788,0.275715552283977,6
8.98625237435841,3.27103735294329,7
-0.244508678286922,1.61701525926797,8
3.29480634088049,1.5534212754984,4
1.77049844288063,2.69625438737957,8
5.93944803868292,1.48730931503158,9
5.87169112236721,1.51655118154469,4
3.3159975659337,0.808748468375226,4
-1.31008566294162,2.11509648173161,3
1.68070106766134,0.379699765716529,2
1.73832279345978,-1.02950613646071,0
0.102635108787405,1.05323213406101,8
11.4345462906037,15.7822804952026,1
0.871507843686751,0.00628773139626694,2
0.465962109358341,1.56059804015787,8
10.3296975033362,10.3824130825257,1
9.03507694310603,-0.257657283853559,6
-0.0440277588669641,0.237516934229585,2
0.337657203981417,0.0922550467448814,2
6.99234449308615,8.55256806989125,1
7.42100161033248,1.59252244686828,4
1.25511657406634,-0.812954856310825,0
5.23890668691578,0.807907783949105,9
6.34686700002193,-0.0614442491427389,6
0.0900924857830761,2.96618110179903,5
-1.7729754448134,2.53940607937955,3
1.6140594555229,2.18326697960636,5
4.0834801870761,1.7500837599118,4
8.07986730984096,-0.0488568585573994,6
0.701603674376585,-1.05094806968863,0
5.30776489847731,-0.458109864925263,6
8.45499006894666,-0.218572657339213,6
6.22357855661699,4.67932218638747,9
-0.0198503583526807,1.54783448786609,5
-1.14379263492258,1.27268106319323,3
5.73831974352225,-0.17451759456104,6
1.42596861536541,2.11495410006781,8
0.199586970303959,-0.770041969819095,0
8.10729561552383,13.3542213306554,1
-1.47771835159064,2.58499194413529,3
10.1433574009327,6.74696352727357,7
-1.75274744321249,4.60535559558682,3
1.73308453689882,2.08028778500782,5
3.54751570362413,-2.88782489699861,0
0.785128902514817,0.084832803710392,2
4.03779540221291,6.58436020363119,1
5.91475873607113,2.28591057611876,9
11.19886779067,13.8783797017468,1
4.71886996090429,0.128130526139743,6
7.53826996266012,5.20501498632063,7
-1.09735828304886,1.42325823161462,3
-1.84875706254499,3.04895209998441,3
0.788822132567869,1.65633817760167,8
12.2443225754738,15.8412758566114,1
3.46618881077794,1.15332960676525,4
4.19279043656231,6.44953372462647,1
5.10489081284629,-0.0749555389940013,6
0.746930097130842,1.57870633806478,3
4.10410228112127,4.2705273105289,3
2.04333666687972,-0.526915657342786,3
-0.0615436946849857,0.850644464227518,0
2.50072468001914,-1.06658330813804,0
6.59756212084691,1.44018673832122,9
4.91747345711276,1.3873149801485,4
6.13778314103886,-0.613685213231105,6
8.0686220234275,1.59440119419477,4
0.801874136986815,-0.43438843904084,0
-1.213561580375,0.480654345684928,8
-0.957848323034591,1.11434475521771,3
1.27370807527983,-0.162015630167829,2
0.608120289672597,2.53881058794761,3
7.72897615265368,1.55116442677242,9
-0.0154524366860248,-0.991245520776662,0
4.61508333184224,-0.373670699830435,6
0.238380098891614,-0.300370702883517,2
2.98247871599421,2.01442443896451,4
1.51358663132415,0.393563043332891,2
0.990386125312166,1.90053119501135,8
8.73969211841815,5.06958028374453,7
3.2888876465933,0.227646425216911,2
2.56935151304885,3.06394071343496,2
2.0410107141927,-1.37955878054225,0
10.8623008068266,3.46813735849093,7
1.47888300268316,-1.08016087854407,0
1.91768716085142,-0.740796433309386,0
1.7566757182793,-0.869826861471717,0
-0.037563212475933,1.8262366782477,5
7.94467038276138,5.59164651691132,7
0.545312780565635,1.32403541113596,8
13.9152597718476,5.89620401846696,7
7.28142403652876,4.3404852984325,7
4.96762608932617,1.68887657742397,9
2.82198999165591,0.528664955351001,2
0.578749668328565,-0.102046988669542,2
4.90902743385194,2.78692552004709,7
11.0048315828473,13.2990325956457,1
6.59784990133163,1.1777611778704,9
4.17382673586253,1.46428208136325,9
4.76195421586804,0.0129827654827612,6
6.309509312142,0.773687125579152,9
3.25698034202469,2.46981577690732,4
3.35045420965615,8.95371548350843,1
1.02181232874286,-0.861746899738981,0
0.948353450512681,0.314717341137593,2
1.52463295649806,2.98672087016563,7
5.12815483462503,6.03826490565647,1
5.02692626385681,1.38647479111151,9
-0.263996647196818,7.02699778620157,3
5.23411083533062,8.95188816889075,1
7.78812422087573,2.8667865536751,7
-1.41006490155688,0.681879918904003,5
7.74180407646481,8.73650465451509,1
6.74481619403992,0.429631199005367,6
-0.230196804810749,0.58566456503417,8
-1.52492246055889,0.877341831954324,5
3.81108654348665,1.27516033354193,9
1.6212237591762,-0.239360941820328,2
1.33951715397423,-0.00966305427709137,2
11.7935172250135,7.82847829084955,7
6.4317889441033,7.57374294901503,1
7.00521952237211,0.158883829395676,6
5.71054338397696,10.308899394985,1
5.83094953195945,0.0955519906192658,6
-0.372796141637586,1.75374376742655,5
