epoch,point_id,latent_x,latent_y,label
4,162,3.47103972665298,-0.955962990647146,0
4,163,8.39056488718079,7.41534113117247,1
4,164,1.55177166772145,1.18887302107709,6
4,165,4.54081237459247,1.8307063053406,7
4,166,8.6185769576227,10.7311193420017,1
4,167,5.59266778980725,0.167582900669095,6
4,168,0.29509984981253,1.09049384608942,8
4,169,0.289800484726945,1.80649994239829,3
4,170,7.37012157660521,10.3789548113148,1
4,171,1.03563974762902,0.125480798108205,2
4,172,-0.256129424576826,0.962832462334572,3
4,173,0.067308450044706,0.851930250643915,8
4,174,-0.320480429603273,1.07088436828296,5
4,175,5.52781470888874,-1.19923777510112,0
4,176,0.285654884537238,1.11109901770724,8
4,177,3.60142616334086,-0.714970963097803,0
4,178,1.43722240695848,0.484608328457892,8
4,179,3.46236787114282,1.35087287475153,9
4,180,-0.349816942450315,1.40699536849005,8
4,181,9.35880544870012,11.1638768704632,1
4,182,2.32994106297727,1.19487411425823,4
4,183,0.174284246002607,3.11859565049129,3
4,184,2.32220552897758,0.759360995450718,2
4,185,5.48465790302291,3.48043052030122,7
4,186,10.2321260210619,10.1320064159415,1
4,187,0.343034729743775,1.55982734679831,5
4,188,0.735085553675518,1.48798691542106,8
4,189,4.3025141292199,-0.567130157727755,0
4,190,-0.787458567000686,1.53386251758591,5
4,191,10.745910891528,11.1521202355015,1
4,192,0.795934693334925,1.20425412315666,8
4,193,4.85564058907945,2.02272156130418,9
4,194,4.97585783767479,-0.883300265998203,0
4,195,5.28146705780771,2.12901123922833,9
4,196,4.00844987222759,-1.06712834749739,0
4,197,-0.193670226218732,0.946031293241843,3
4,198,2.87923216715017,0.885049265725703,9
4,199,4.29942393234334,2.17725563628964,9
4,200,1.61622557403961,0.976427379125289,8
4,201,8.36564829374841,4.88149086300216,7
4,202,0.851989543422386,1.5066899563598,5
4,203,5.10941279939199,8.63102825700343,1
4,204,1.22431269569572,0.605599917352127,5
4,205,3.78238340733761,1.70538086116882,7
4,206,4.96690136331625,2.09536577038778,9
4,207,-0.23812444939024,1.61130001798384,3
4,208,3.77479073089437,1.75829654609782,7
4,209,-0.481219520636746,1.09581765756405,3
4,210,0.320136166915719,2.04078103565489,3
4,211,3.12206283217847,1.20391787770167,9
4,212,3.60129917606494,0.267475933211275,6
4,213,4.69061987546316,3.31343070818282,9
4,214,2.67890192060293,1.67445215056956,9
4,215,2.10285112204107,2.39779351345769,8
4,216,0.840297230378569,0.526479786696157,5
4,217,2.4307673684641,0.718715434504375,4
4,218,0.19807265571762,1.47380883104786,5
4,219,3.53908986001498,1.12392649699422,9
4,220,2.32418769915418,3.21344554373331,5
4,221,-0.390194417892609,1.5699422258079,5
4,222,11.6961729033188,11.5636183024081,1
4,223,-0.980224142160609,1.16936013867318,3
4,224,4.70804284168763,1.82495072420258,7
4,225,1.03173844206322,0.840851335013346,5
4,226,2.2679529602618,1.49297883636147,8
4,227,1.8783697198019,1.08027341682764,4
4,228,5.51655269886985,2.37047666171614,7
4,229,0.478733190513484,1.08165745098267,2
4,230,1.26388727929468,2.25978379361174,3
4,231,3.60263433136076,5.64381572816225,8
4,232,4.85774771528119,2.41126385954876,4
4,233,1.93391174466189,0.795163701643015,4
4,234,0.611658692798691,0.968393067412413,8
4,235,4.55450211679277,-0.315715387751385,0
4,236,0.398418550721596,0.755911638546614,8
4,237,3.66462593177444,0.436326719499602,6
4,238,3.21218426120788,1.30727182139521,9
4,239,6.08877847520817,0.428098085216992,6
4,240,2.28392749799311,2.98235520314126,6
4,241,1.56795142346245,0.724765626888589,4
4,242,0.728340442935503,1.81235278475383,3
4,243,0.564893099625571,2.16431429398986,3
4,244,1.37810164753845,1.00275202726423,8
4,245,2.85918139536901,-0.493731107969874,0
4,246,5.48054086823206,7.83818680058403,1
4,247,2.11334407872564,2.74895791858587,2
4,248,3.11275380882321,-0.778333233835157,0
4,249,4.17414072266391,-1.00691044324846,0
4,250,7.742731853038,10.171958445199,1
4,251,1.25223694462595,0.949087625187356,3
4,252,-0.822312645311517,0.931679402229238,3
4,253,7.10233835232044,3.03079362368595,7
4,254,1.64264103018201,0.045263157563521,5
4,255,0.482068399758252,0.725619488158161,8
4,256,3.46858409311964,1.74218809449142,4
4,257,2.14938755744977,-0.779780725717757,0
4,258,-0.0476655272732782,3.32372260143767,3
4,259,0.572014735826064,0.18553497263756,2
4,260,5.71622949489104,-0.0113005814771509,6
4,261,-0.0248220407893275,1.7241277203987,3
4,262,0.396928378863045,0.118373382172394,2
4,263,-0.478352628732388,1.52357094105094,3
4,264,0.768562681195139,1.64665243959974,2
4,265,-0.54526102465186,1.14015903699678,5
4,266,-0.40827049079446,0.601276983029941,3
4,267,3.92201965163468,1.5938235893198,9
4,268,3.30062672052894,2.01458527814215,7
4,269,1.61215476560039,1.44349711831175,5
4,270,1.32153086457958,-0.0111195324077368,2
4,271,3.22383531570031,1.89926813298449,7
4,272,2.53282399919887,-1.26117839949436,0
4,273,3.32718667023986,1.51956921730902,7
4,274,4.90532261491354,1.5074518709914,9
4,275,2.00365469446276,0.849734317187097,3
4,276,0.558189184263069,1.62977159694481,8
4,277,1.99635289547216,1.14296259606772,7
4,278,3.10835280447889,0.938632881820274,9
4,279,4.25378422572917,1.76270242059586,4
4,280,-0.843707265982658,1.35666193924501,3
4,281,0.340445089458805,2.39298318565571,3
4,282,3.96162829442634,-0.0133427017497598,6
4,283,4.90145047515835,0.574576346722431,6
4,284,4.41087869525654,7.1089143123563,1
4,285,-0.0734063072212399,1.50045729739238,3
4,286,0.834538663535081,0.0554694275922231,0
4,287,4.01496250334043,6.92218795769225,1
4,288,3.0196249192932,0.0846893943209886,6
4,289,-0.263474262065071,1.20112715872057,3
4,290,5.00519524747978,2.74920660861527,9
4,291,-0.447843431117845,0.608721707313269,5
4,292,0.686169019559256,0.181909790558822,2
4,293,3.76347221155678,2.19326299340872,7
4,294,7.22607135446386,9.69934266908403,1
4,295,0.53275163350937,0.933444095584992,2
4,296,2.06817839996495,0.131001580950008,2
4,297,0.886019189123876,0.941481699864339,8
4,298,2.58864166043785,1.63753176206776,7
4,299,5.81192642948214,3.26886683444766,7
4,300,0.815854419223274,0.453891785226611,5
4,301,2.35376589350433,1.16032496789763,8
4,302,8.34688489928459,8.84281328533215,1
4,303,5.90631407355001,0.219083274116134,6
4,304,0.094711614960535,1.72451529777127,3
4,305,2.97004504643758,3.5844200192937,3
4,306,2.08889866837502,-0.698188770058433,0
4,307,2.51755144245168,1.58352033494878,8
4,308,2.66435336052071,0.805090415082648,9
4,309,-0.204177531866119,2.37228514773706,3
4,310,10.4146122344789,10.1988678800728,1
4,311,0.632397783254963,0.610997838920954,8
4,312,-0.12869091593042,1.39877629884288,3
4,313,5.98389344646057,2.30115577793225,9
4,314,3.89467306134414,1.85461450422337,7
4,315,8.35088131983516,8.82423058370749,1
4,316,0.709666213978707,-0.00448945430208939,2
4,317,1.43629653886766,1.3778233876683,5
4,318,1.59589632684953,0.225196936567128,6
4,319,7.60494487945078,6.90212515332479,1
4,320,2.01496319908918,1.20701264468177,7
4,321,4.03956040102291,0.903404869519075,4
4,322,-0.00833432499992494,3.18888213330209,3
4,323,0.520377629038339,0.548275132091771,8
4,324,5.20544471542125,0.108562595006083,6
4,325,1.59558565938188,1.56726943189896,5
4,326,1.96743755286496,0.914739441072723,4
4,327,7.66868127254276,9.51612378206104,1
4,328,5.6191530733258,4.86233305932224,1
4,329,1.24364167974811,1.34153261407138,8
4,330,0.477922073255161,0.929663645093085,2
4,331,2.51934594337897,-1.16650423898346,0
4,332,4.51664893394406,1.50236906691684,4
4,333,0.217215000992164,0.948160530715697,8
4,334,7.74740625991937,0.421678831000454,6
4,335,3.89116813703959,1.42613432962804,4
4,336,1.10341776833229,2.90297665662278,2
4,337,3.37734794800992,-1.47654646482142,0
4,338,1.09855983665085,0.126482054677856,2
4,339,1.63892826064613,0.247110114353165,2
4,340,-0.502923226779251,0.905548360508819,3
4,341,0.282384757530912,0.00288107216894293,6
4,342,0.336403369271157,2.47043240770116,3
4,343,1.71371978538356,0.562050087434084,4
4,344,1.98661465905934,1.93055730857225,5
4,345,2.29553570123539,-0.00970634740145098,2
4,346,10.1398796857677,11.3894858222916,1
4,347,4.56628288301016,3.83849496736058,1
4,348,-0.166550550048534,0.473514987705049,8
4,349,2.23370534255565,-1.04296571260383,0
4,350,1.13414193346381,-0.00882772022248372,2
4,351,2.83408345337732,4.74465145766106,1
4,352,3.58448899475997,-1.33722439572365,0
4,353,5.3880095804715,2.79936922712869,7
4,354,-0.393524817654727,2.54684152370862,3
4,355,1.86718326479431,0.533899108291504,9
4,356,-1.02939367844948,1.10878967455963,5
4,357,2.29617901558035,1.36181960997605,7
4,358,2.72227277031458,1.48845313632389,4
4,359,2.96382815455763,0.864996219112052,4
4,360,1.99752421247644,1.17844526229972,7
4,361,2.2990093611944,0.731149599886656,4
4,362,0.704512149125138,-0.187983324344831,6
4,363,1.07003493351233,0.0045910146990888,2
4,364,0.690454941056611,0.726974807025614,8
4,365,-0.192950728660027,1.83435998312363,3
4,366,0.763322224729604,2.05684044529396,3
4,367,0.308019972905663,2.08533596906598,3
4,368,1.0064406947727,0.94218867259036,8
4,369,-0.492569945507672,0.818123546695049,3
4,370,7.36484403871329,3.77802354377899,7
4,371,1.41223041412566,1.42225713249912,5
4,372,7.63312646298966,10.7504891291551,1
4,373,5.07555253774882,2.82457495725178,7
4,374,4.07052172581733,1.60654252410443,7
4,375,0.752117727374708,0.168207861010569,6
4,376,1.15370592232467,1.482504937144,8
4,377,1.01999164970404,0.111141920566301,2
4,378,1.46317526081611,1.47874313484152,4
4,379,0.140401716182188,1.25512259502369,8
4,380,1.81603550296254,0.00284925928065039,6
4,381,-0.0993432922531731,1.50161577721942,5
4,382,7.59199355828102,3.6904353115977,7
4,383,5.20920231364412,-0.135099256215735,6
4,384,1.62482869594189,1.1656507669452,5
4,385,5.13457480404291,1.5864479391331,9
4,386,1.56618205915403,2.57780849701593,1
4,387,2.59685838148923,1.70142106555716,9
4,388,6.61677801375753,3.58152572721877,7
4,389,4.87151951629583,8.23337317862882,1
4,390,0.858916941445015,-0.519120366608833,0
4,391,2.04165456340628,-0.503283179890571,2
4,392,0.314687414513043,2.62052849201383,3
4,393,4.28712260979956,0.566942642922871,6
4,394,4.41385900919139,6.73216031834656,1
4,395,-0.654025695486705,1.06380702034629,5
4,396,3.57444858214175,1.0365305815905,9
4,397,1.14252131063201,-0.415893010704393,0
4,398,3.75045602323673,1.94129569242312,9
4,399,2.78253332593248,-1.11718252988701,0
4,400,0.584643805917502,0.197738961715037,2
4,401,3.68085991353307,1.28875697503383,4
4,402,-0.351910305520858,1.48644466558664,8
4,403,0.240673631057739,1.75746076118283,8
4,404,3.69973855672726,-0.249859171926896,6
4,405,1.82853858092376,0.577489655416563,4
4,406,1.95319964812332,0.903525248212158,5
4,407,1.52059000483743,1.9082869624485,8
4,408,2.02432079854192,1.78953138285959,5
4,409,0.644233837465765,1.60371736804987,3
4,410,0.309916605320427,0.879012282416558,8
4,411,2.41913805548021,2.53525705411465,2
4,412,3.7406198229739,1.12082364865778,4
4,413,2.16483306298581,1.22182563967059,9
4,414,3.79116912685673,-1.17402491652986,0
4,415,1.21753157084694,0.816599960890212,5
4,416,-0.0593314760038936,1.54562653392522,3
4,417,1.17213624630325,0.603547740222772,4
4,418,7.21882262443419,6.51492949096376,1
4,419,-0.100464762640405,1.2960395701819,3
4,420,0.613326025314426,0.591153177233611,5
4,421,2.83384063747583,1.13464481874838,4
4,422,2.01621461764709,0.895484644988663,5
4,423,6.53677600761935,0.622451733935785,6
4,424,1.64938257376867,1.25412559756441,4
4,425,9.55252613300178,12.7402975661301,1
4,426,4.43034467078602,2.39584309535199,7
4,427,0.288393900230342,0.226797353638021,2
4,428,3.28992073642096,1.66681562801575,4
4,429,10.7707127108934,9.74486657760171,1
4,430,4.71973671513289,1.99604437561409,9
4,431,0.146235961033236,2.25022920655125,3
4,432,0.725023899204024,0.539973002910471,2
4,433,4.70809872334185,0.0397720725877737,6
4,434,3.16178494328866,1.07520957922925,4
4,435,5.91306674601719,9.17635499914938,1
4,436,5.86248890981058,5.28781142340672,1
4,437,3.66972186266622,1.54809215859764,9
4,438,0.19327879550465,2.11514477603459,3
4,439,0.766434988503333,0.480468943649858,8
4,440,2.11498965322549,1.51951866545821,8
4,441,2.85262582070723,-0.517850649565267,0
4,442,0.672975162347426,1.73812462649849,2
4,443,0.728779419756419,0.748550029639442,8
4,444,0.743724256764713,1.00878043837691,8
4,445,2.62784609285488,0.881546419380426,9
4,446,4.62904428199656,0.26844109697553,6
4,447,5.02861471280316,2.76165723636132,7
4,448,-0.696839270520049,1.49614425385071,5
4,449,4.93885495046292,-0.709916716664538,0
4,450,5.08558686016167,0.633979837344971,6
4,451,2.13822040006598,1.73474628412931,4
4,452,1.71685880704879,0.588467916999935,9
4,453,2.0783904446355,1.31952098104566,7
4,454,0.259093908815308,0.348574816481828,2
4,455,0.812964415167925,0.74155102081055,5
4,456,3.46381172021342,-0.144204942187465,6
4,457,2.63533341858344,1.11183904548077,4
4,458,2.06358969767808,-0.842832737487077,0
4,459,1.81083402149944,1.72010175448093,5
4,460,0.758315461497869,0.947360868935934,8
4,461,2.55913604558285,-0.233878529740918,0
4,462,0.296459986845631,0.605951881486477,2
4,463,3.73271458030719,1.40239390519727,7
4,464,0.217537853687387,0.351028626538773,8
4,465,2.84996010290473,1.37066273212269,9
4,466,-0.641158513275616,0.931741651342416,5
4,467,0.0169563585665514,0.741580313194694,8
4,468,-0.472619935228015,1.71213745375546,3
4,469,3.40558278376032,-0.402451716571137,0
4,470,0.75208016447557,2.66846083925163,3
4,471,6.43091202037578,0.321924461400618,6
4,472,3.23966816035255,1.36723833419532,7
4,473,-0.747517126091296,1.83732889549902,3
4,474,-0.403588713753675,1.52018735146436,3
4,475,-0.569360599065744,2.86065851947281,3
4,476,0.684444189886497,0.199982614384544,6
4,477,1.0676765320268,0.175028961481573,6
4,478,0.883398155330252,-0.0519683346421875,0
4,479,3.175411827985,-0.827933361036794,0
4,480,4.09052213268593,1.65104715306227,9
4,481,1.34513871890202,1.12963462370186,7
4,482,7.05238961668744,0.341341720919605,6
4,483,0.368847268168746,2.80781361398297,3
4,484,4.01965539078968,0.119219522753207,6
4,485,2.63383884169696,0.783302659167174,4
4,486,4.22618150434207,2.81529488281975,9
4,487,1.06589321638023,0.889313047714226,8
4,488,3.9486139416222,1.71399262575858,4
4,489,2.96810658259344,-0.818767552705593,0
4,490,0.580184190902796,0.305640567345161,2
4,491,2.00794194597968,-0.762641607383376,0
4,492,0.350128762694156,0.442890219019448,2
4,493,3.97200782658545,1.53693536487225,4
4,494,1.09973650283885,0.920726324992769,8
4,495,0.308125965303862,0.754011343717806,3
4,496,7.292201459553,4.48815290248112,7
4,497,3.57251798641665,1.51067837320096,7
4,498,10.2013624210519,9.52857127081641,1
4,499,5.55573089213718,0.394310009352705,6
4,500,6.89952394320555,3.45297854846631,7
4,501,10.7617021848899,12.820540737989,1
4,502,2.0007653628995,1.30665840774295,4
4,503,1.4815287012037,0.0349305105873678,2
4,504,0.407804232062198,1.99482459526825,3
4,505,-0.118718590152556,1.39766089605792,3
4,506,0.348783996599608,2.19208999637416,3
4,507,0.249899786997919,0.831654912687834,8
4,508,0.742271297195562,0.796428492037971,8
4,509,0.458232553932053,1.3266826895693,3
4,510,2.37257316449883,-1.18039241546824,0
4,511,-0.0258304828288288,2.51276353762551,3
4,512,0.537085374532851,0.364286346183513,5
4,513,3.0303076599911,1.83595413009091,9
4,514,1.5678035226811,0.181134136869302,6
4,515,4.57422974890275,1.67781690919766,9
4,516,0.434823075633958,0.600099764042814,2
4,517,2.26621771524362,1.36952831124077,9
4,518,2.15648689138239,1.18624089853718,4
4,519,-0.647550613449859,0.991554808841463,3
4,520,8.67021325681163,11.46777702172,1
4,521,-0.189521776662581,0.7580105111325,5
4,522,8.68015631320413,10.7165160024861,1
4,523,4.15987070731435,1.94899621061996,9
4,524,0.877177018975547,0.872461599669381,8
4,525,3.10841974658474,1.91198598640387,9
4,526,5.17037904023573,2.46114100942425,7
4,527,-0.621587848072658,0.65384851091821,8
4,528,0.827978897421291,0.778331132892997,8
4,529,1.49819596636427,-0.0562649364432642,2
4,530,2.24529728386964,0.992793035158713,5
4,531,3.62290767479014,-0.771409311021179,0
4,532,4.03671889137952,3.4150324998778,1
4,533,6.01193809289823,6.52943426666627,9
4,534,2.07777854692626,3.09597282482893,7
4,535,1.90019499892197,0.249646620584634,4
4,536,3.03718448718885,1.13108252985881,9
4,537,0.538785116285657,3.41494404539525,3
4,538,3.929683028342,1.64106574792531,4
4,539,1.31906678734208,-1.20821471857701,0
4,540,1.22883155999333,1.68599438724223,6
4,541,3.87322498752819,-0.380107018874492,0
4,542,4.1422017311452,2.34409385588245,7
4,543,0.721941176345448,0.399641967014579,2
4,544,5.13337215169431,7.84840877847467,1
4,545,-0.413100711656567,1.55365998308513,3
4,546,1.08621712371091,0.298378687138552,6
4,547,0.458701748300094,1.1414284417758,5
4,548,0.926168259404085,1.58310829700571,1
4,549,8.31568902870655,5.33168833652804,7
4,550,3.49796332749916,-0.98301506084398,0
4,551,1.20553911808422,0.645825252005346,5
4,552,1.70402617460242,-0.981896177516706,0
4,553,1.85102639547771,1.44908550083896,9
4,554,3.26489416012509,0.998116372291617,9
4,555,5.29314468514839,-0.458929223756438,0
4,556,5.78487017560647,-0.359861432272398,0
4,557,5.58563353349855,3.10693410334395,7
4,558,0.453142894496968,0.573101961381822,3
4,559,0.924723735712892,2.81715652746711,3
4,560,3.11161880633715,1.1096689799648,7
4,561,2.05394143425969,1.45515246296101,5
4,562,1.21620089462515,1.40655115450087,8
4,563,2.9480968687854,0.362520170954536,2
4,564,11.059462770983,12.2171656478511,1
4,565,8.27010507976593,4.78930788547344,7
4,566,3.5659850985757,0.21418749065732,6
4,567,0.443857345948325,1.52045539964905,3
4,568,2.42659886580553,0.171479857313946,6
4,569,1.70615691691978,1.00250947559656,4
4,570,0.506314436291124,1.14599289859943,8
4,571,0.361385569447702,0.327915119950095,8
4,572,2.40801879543442,2.91725301809729,3
4,573,1.64879681425536,1.66743911334782,5
4,574,1.14447549991416,0.379348444699666,6
4,575,11.6289888668283,11.7909988789114,1
4,576,0.322330128848478,0.250457680904219,0
4,577,3.66138937528923,1.61156651422554,7
4,578,1.10399393765208,0.842904460403555,5
4,579,1.12286849374083,-0.0125640989204311,2
4,580,1.74527353328975,-0.903773781297982,0
4,581,1.23729502881937,1.73267913482563,3
4,582,-0.260823514372235,1.24074940440098,5
4,583,3.21094468818738,1.69872139506391,7
4,584,2.09624025844384,-0.736408393393962,0
4,585,7.82677347347559,7.98202174608485,1
4,586,3.93818730318469,1.84720026617959,9
4,587,0.937259754678799,0.187733428014915,2
4,588,3.20388093179957,2.18118769733637,7
4,589,5.26145587627957,0.317396255142067,6
4,590,0.323500069438274,0.786690436416987,3
4,591,2.57798981256122,2.87674586325002,5
4,592,2.64803859810977,1.16987108775077,4
4,593,4.48128167451839,0.469660441375783,5
4,594,3.2483703713924,0.992214064242794,9
4,595,0.0888785499926019,0.173622165911276,8
4,596,3.2986720969041,1.42625571337912,9
4,597,1.67123228342091,2.10881446637274,8
4,598,1.37368652877371,-0.0318867822841309,2
4,599,2.07704859233774,1.03096159451863,4
4,600,2.90873066357013,2.07581254561377,4
4,601,0.790156290698783,1.64501686757954,2
4,602,4.08184871857486,2.24542860630283,9
4,603,5.13858757480335,-0.973463846425196,0
4,604,4.26221763358864,1.90490698681584,7
4,605,0.194469771043643,1.0587874765722,8
4,606,-0.517149357879503,1.64216700604771,5
4,607,0.515045926535419,0.957805094378198,2
4,608,1.54716104097892,-0.826640977365406,0
4,609,0.840193460553678,1.00081144190822,8
4,610,2.71308175848126,-0.946431608916555,0
4,611,9.67029155696122,11.6102577013777,1
4,612,0.274355916919641,0.615713886980543,2
4,613,3.17237014816665,1.89114393336481,9
4,614,1.09818728408225,1.14337130848563,6
4,615,2.73722094663594,-0.610864032461534,0
4,616,0.612688534572987,1.24822959220524,8
4,617,8.35192938349177,8.26724614373759,1
4,618,7.0068952679691,3.61056413777966,7
4,619,1.9539990744228,1.25655022646378,5
4,620,1.25728935417247,0.741344701967807,6
4,621,2.94666403103279,1.00118454108546,4
4,622,2.57006288944644,2.38325450635925,5
4,623,2.76408170862624,0.0378186391266369,6
4,624,4.11224533612782,2.97734010219659,9
4,625,3.75528127688001,1.20298438719755,4
4,626,1.64275514500313,0.942935062653215,9
4,627,-0.260323373952813,0.726661282538234,5
4,628,7.75000361480867,5.15621654457112,7
4,629,4.25535096404609,2.00714468824909,9
4,630,-1.07685872595358,1.31260488665538,3
4,631,6.67388574902696,3.69411313161675,7
4,632,1.59085173961239,1.29180371674712,8
4,633,1.60225910906836,0.552431235722409,0
4,634,0.144629425061354,2.45490709034879,3
4,635,1.44017081250901,0.21582608717816,2
4,636,1.37086317072182,-1.37715912940565,0
4,637,1.12462076429477,0.581076401886589,9
4,638,1.36446109024865,0.789916127546374,9
4,639,3.05510049336039,0.507811280664646,6
4,640,1.75783701636857,0.550506051141791,4
4,641,6.83937725345299,9.10707680784317,1
4,642,-0.381262743011686,0.867056836251443,3
4,643,4.01040948394978,3.37544998836501,3
4,644,1.20860568459208,1.24685537726954,8
4,645,0.000718975291217328,2.47754752481919,3
4,646,9.09926966356372,10.0354672468579,1
4,647,6.21520851932588,0.379750313188764,6
4,648,10.1883518640446,9.63273931843446,1
4,649,3.3061736883204,2.21057430002744,7
4,650,1.8243791775379,1.8096669947866,8
4,651,0.362861976810298,1.12356770172426,8
4,652,5.10466817242127,2.31235168076621,9
4,653,3.0831310479224,1.04329987237786,4
4,654,6.35729335450087,3.06698369988453,9
4,655,0.255202548101806,1.543565621147,9
4,656,0.404917416231211,1.05522376979527,3
4,657,6.24632518454583,4.14163991100069,7
4,658,2.22476330915569,0.1996473519922,1
4,659,1.63485017772682,0.723174074209173,3
4,660,1.60076828137738,0.59017980376601,3
4,661,0.718060924390193,0.887558830341167,8
4,662,0.270325499753248,0.533600360987132,3
4,663,3.1021850982366,0.0422652708684985,6
4,664,1.55823845740428,0.449080653330364,4
4,665,1.08819725434833,0.752219846542937,7
4,666,0.516172148008606,0.915300163461243,5
4,667,1.24922553240047,0.289172012647891,8
4,668,2.49872724336655,1.36430521250647,7
4,669,2.88123486706701,1.61175305565805,4
4,670,0.648413996758707,1.83104097563518,8
4,671,5.26017814349971,3.35880952454977,7
4,672,-0.224095969273395,1.50793587537599,3
4,673,1.61191973304225,0.842908908908412,4
4,674,7.38928026255231,4.66060287974959,7
4,675,1.64905838203677,-0.412747726650374,0
4,676,-0.187743156147184,2.27628602656225,3
4,677,3.38561322156559,1.67715132721494,9
4,678,0.240527068564037,0.969790736909177,5
4,679,4.14433074425645,1.23257045974345,4
4,680,5.84250088552202,2.53427764104163,7
4,681,2.40483010020623,1.15067119073026,4
4,682,0.819153790485691,-0.149837847833299,0
4,683,8.84434066574627,4.72133801467785,7
4,684,3.39871710918732,0.0319666810690478,6
4,685,2.74614054369627,0.00673725939185262,6
4,686,1.73554825581535,1.0533334749667,5
4,687,-0.364551352603173,0.766570500782959,5
4,688,0.527190592816858,1.45068432589625,2
4,689,5.24316585556808,3.07012935347711,7
4,690,1.71440228391622,0.021249533149768,2
4,691,5.37631772193681,2.29517071595417,7
4,692,6.86689464257362,4.08523410081827,7
4,693,4.46571600142756,0.181925214596961,6
4,694,4.80582044451199,0.0807214269566367,6
4,695,1.89731696727251,1.13965506572994,4
4,696,0.214338012525325,2.20990479474833,3
4,697,4.9130251062177,3.39274043755789,9
4,698,3.26912127549816,2.00365764267222,4
4,699,9.35762797031826,11.3573158503232,1
4,700,1.77185697752425,1.05999541104314,7
4,701,1.36060560623468,0.0260533203866093,2
4,702,5.5963629136394,-0.897037407767745,0
4,703,0.495740373575748,1.6728846060866,5
4,704,1.99232258370511,1.12883960155922,4
4,705,2.82847645536843,-1.55545185632723,0
4,706,4.17097293010035,0.93852471146645,4
4,707,1.38282964174192,1.14137620462398,6
4,708,2.22199012331942,1.64868850514501,5
4,709,5.22440571803379,0.0954214869485382,6
4,710,6.31576212835877,9.28152368765344,1
4,711,0.496996641489917,0.874990440247164,2
4,712,5.15145743414012,2.72943253796174,9
4,713,3.34694349249339,1.33397550869139,7
4,714,0.257417292587301,0.276003174693757,2
4,715,2.96778786047345,1.93274863229144,4
4,716,4.66721666689075,7.43015148273823,1
4,717,4.21078301134184,1.50653331027057,9
4,718,4.80058179514717,2.25420623131835,9
4,719,7.62045158414484,7.88571412289267,1
4,720,0.94647624635399,0.642554893649594,5
4,721,10.9936564733891,11.4080354306973,1
4,722,0.404588035181977,0.355094173193697,2
4,723,4.67816637146543,2.18463268403243,9
4,724,5.97726862941782,2.8235154444573,9
4,725,0.340593831013159,-0.152174054110121,5
4,726,2.40130634651754,0.840316451597195,9
4,727,1.44244715158845,1.78428396103936,3
4,728,1.19466989676364,1.76226905295972,5
4,729,6.22471746047071,2.88380450081882,7
4,730,0.132365672131579,0.265909001818662,2
4,731,4.37334002750704,2.6434127932892,4
4,732,6.05935838097609,9.05015149599787,1
4,733,11.4729321736761,11.7551621177365,1
4,734,2.05250002562002,1.97443166789568,8
4,735,8.17512898077787,10.542678725512,1
4,736,3.66945029778027,-0.232042931997852,0
4,737,4.57105214726278,1.59479290858241,4
4,738,4.08268915634452,-0.357374763383847,0
4,739,-0.725672198069765,0.805143860507262,5
4,740,1.32775318983348,0.833655692695074,9
4,741,5.81610803130599,0.27048334453404,6
4,742,4.50693043659094,1.53269999342927,9
4,743,0.185615133243701,0.957870064931033,8
4,744,1.79333971123842,-0.107641437578297,0
4,745,8.60012350015191,10.0100286273224,1
4,746,2.30969020947828,1.15787674615023,4
4,747,6.12707922043384,5.40057991530812,1
4,748,0.878035704763393,0.644235842175537,8
4,749,2.16628715921345,0.40621190015446,6
4,750,2.49022677075514,2.93003056124002,7
4,751,0.125370248961977,2.18809347003211,8
4,752,10.1292700131336,10.7509227603892,1
4,753,4.80605747296894,-0.883979397084757,0
4,754,3.74506201347619,2.13142491851024,7
4,755,-0.101316054967057,1.08048924684409,3
4,756,2.54754464629371,1.29903487361522,9
4,757,3.45505656783357,1.09820274578064,4
4,758,0.733477839597524,0.720443295897497,8
4,759,3.35028019814318,2.17183249185246,9
4,760,2.20979340774925,0.222646590741484,0
4,761,0.96560579185574,1.51681675099932,2
4,762,-0.0779718997992744,0.650362598065674,8
4,763,0.191169862362084,2.90287350690564,3
4,764,1.51499491183039,0.970600263386307,5
4,765,-0.195651155437946,2.09057708610533,3
4,766,2.10682390314006,1.04108723530664,4
4,767,0.227913829744104,1.53566067528131,8
4,768,1.31439674312151,0.206465777102659,2
4,769,5.79474818827719,5.67372306966983,3
4,770,3.84987408224477,2.15965315022872,7
4,771,2.02413387266122,1.74490520504003,8
4,772,0.602762319436978,0.864128266947747,8
4,773,3.2754493240997,0.920955250087874,9
4,774,7.48311571619281,10.3561800553274,1
4,775,-0.400905307875722,1.44709240227978,8
4,776,9.02360739566075,11.6894703701872,1
4,777,1.82870568127235,-0.203082221139803,0
4,778,1.75833280220591,1.8316474323463,8
4,779,7.05099388823153,9.35099798418873,1
4,780,2.42941786392691,-0.736332364918726,0
4,781,-0.596257259867799,1.69511610021396,3
4,782,2.55660588434206,0.781832645475118,4
4,783,2.83918705828661,1.87440006174489,9
4,784,2.32778425045497,-0.582548016132749,0
4,785,1.61804566741839,1.28119739700034,5
4,786,0.792894179594021,0.349835095648253,2
4,787,0.637836040132264,1.32291982582252,3
4,788,3.0658056132437,1.36556797451715,9
4,789,4.18596809615269,1.81871268340331,9
